id_conta_pagar;compra_id;fornecedor_id;data_emissao;data_vencimento;data_pagamento;valor_original;valor_pago;saldo_aberto;status
CP00001;COMP00001;FOR009;2023-08-01;2023-09-15;2023-09-19;616.2;616.2;0.0;Pago com atraso
CP00002;COMP00002;FOR009;2023-08-02;2023-09-16;2023-09-16;2170.28;2170.28;0.0;Pago
CP00003;COMP00003;FOR006;2023-08-03;2023-09-02;2023-09-06;817.68;817.68;0.0;Pago com atraso
CP00004;COMP00004;FOR004;2023-08-02;2023-09-16;2023-09-16;1259.88;1259.88;0.0;Pago
CP00005;COMP00005;FOR015;2023-08-05;2023-09-04;2023-09-08;275.12;275.12;0.0;Pago com atraso
CP00006;COMP00006;FOR018;2023-08-02;2023-09-16;2023-09-16;1471.18;1471.18;0.0;Pago
CP00007;COMP00007;FOR014;2023-08-03;2023-09-17;2023-09-17;1048.8;1048.8;0.0;Pago
CP00008;COMP00008;FOR015;2023-08-03;2023-09-02;2023-09-02;2189.8;2189.8;0.0;Pago
CP00009;COMP00009;FOR012;2023-08-04;2023-09-03;2023-08-31;900.92;900.92;0.0;Pago
CP00010;COMP00010;FOR016;2023-08-04;2023-09-18;2023-09-18;986.6;986.6;0.0;Pago
CP00011;COMP00011;FOR014;2023-08-03;2023-09-17;2023-09-17;811.04;811.04;0.0;Pago
CP00012;COMP00012;FOR016;2023-08-03;2023-09-17;2023-09-21;1455.0;1455.0;0.0;Pago com atraso
CP00013;COMP00013;FOR002;2023-08-04;2023-09-01;2023-09-01;754.67;754.67;0.0;Pago
CP00014;COMP00014;FOR008;2023-08-02;2023-08-30;2023-08-30;765.3;765.3;0.0;Pago
CP00015;COMP00015;FOR004;2023-08-04;2023-09-18;2023-09-18;385.6;385.6;0.0;Pago
CP00016;COMP00016;FOR016;2023-08-02;2023-09-16;2023-09-15;979.22;979.22;0.0;Pago
CP00017;COMP00017;FOR009;2023-08-02;2023-09-16;2023-09-13;801.7;801.7;0.0;Pago
CP00018;COMP00018;FOR001;2023-08-04;2023-09-01;2023-09-01;892.2;892.2;0.0;Pago
