id_conta_receber;venda_id;cliente_id;cliente_nome;data_emissao;data_vencimento;data_recebimento;numero_parcela;total_parcelas;valor_original;juros_multa;valor_recebido;saldo_aberto;status;dias_atraso;forma_recebimento;canal_venda;centro_custo;competencia;documento_referencia;observacoes
CR00001;VEN0001;CLI114;Fábio Ribeiro;2025-08-01;2025-08-31;2025-08-30;1;1;514.34;0.0;514.34;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-08;VEN0001;Recebimento realizado dentro do prazo.
CR00002;VEN0002;CLI118;Leonardo Oliveira;2025-08-01;2025-08-31;2025-08-30;1;6;88.88;0.0;88.88;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-08;VEN0002;Recebimento realizado dentro do prazo.
CR00008;VEN0003;CLI043;Natália Almeida;2025-08-05;2025-09-04;2025-09-02;1;6;47.27;0.0;47.27;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2025-08;VEN0003;Recebimento realizado dentro do prazo.
CR00014;VEN0004;CLI042;Gustavo Costa;2025-08-05;2025-09-04;2025-09-04;1;1;283.61;0.0;283.61;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-08;VEN0004;Recebimento realizado dentro do prazo.
CR00015;VEN0006;CLI112;Lucas Oliveira;2025-08-06;2025-09-05;2025-09-02;1;1;255.33;0.0;255.33;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-08;VEN0006;Recebimento realizado dentro do prazo.
CR00016;VEN0007;CLI101;Amanda Costa;2025-08-06;2025-09-05;2025-09-02;1;2;80.08;0.0;80.08;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-08;VEN0007;Recebimento realizado dentro do prazo.
CR00018;VEN0008;CLI074;Camila Silva;2025-08-07;2025-09-06;2025-09-06;1;1;137.27;0.0;137.27;0.0;Recebido;0;Cartão de Crédito;WhatsApp;CC-COMERCIAL;2025-08;VEN0008;Recebimento realizado dentro do prazo.
CR00019;VEN0009;CLI053;Bianca Lima;2025-08-08;2025-09-07;;1;2;151.09;0.0;0.0;151.09;Em atraso;327;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-08;VEN0009;Título pendente de recebimento.
CR00021;VEN0010;CLI074;Camila Silva;2025-08-08;2025-09-07;2025-09-07;1;4;34.88;0.0;34.88;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-08;VEN0010;Recebimento realizado dentro do prazo.
CR00025;VEN0015;CLI104;Helena Ribeiro;2025-08-10;2025-09-09;2025-09-09;1;1;931.72;0.0;931.72;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-08;VEN0015;Recebimento realizado dentro do prazo.
CR00026;VEN0016;CLI035;Amanda Ferreira;2025-08-11;2025-09-10;2025-09-30;1;6;49.74;0.99;50.73;0.0;Recebido com atraso;20;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-08;VEN0016;Recebimento realizado após o vencimento.
CR00032;VEN0020;CLI022;Eduardo Gomes;2025-08-12;2025-09-11;2025-09-08;1;2;321.78;0.0;321.78;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-08;VEN0020;Recebimento realizado dentro do prazo.
CR00034;VEN0021;CLI035;Amanda Ferreira;2025-08-12;2025-09-11;2025-09-11;1;6;104.79;0.0;104.79;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-08;VEN0021;Recebimento realizado dentro do prazo.
CR00040;VEN0025;CLI112;Lucas Oliveira;2025-08-13;2025-09-12;2025-09-11;1;6;20.73;0.0;20.73;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-08;VEN0025;Recebimento realizado dentro do prazo.
CR00046;VEN0026;CLI116;Caio Silva;2025-08-14;2025-09-13;2025-09-12;1;1;321.94;0.0;321.94;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-08;VEN0026;Recebimento realizado dentro do prazo.
CR00047;VEN0027;CLI046;Diego Silva;2025-08-15;2025-09-14;2025-09-12;1;1;355.5;0.0;355.5;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-08;VEN0027;Recebimento realizado dentro do prazo.
CR00048;VEN0028;CLI033;Mariana Ribeiro;2025-08-15;2025-09-14;2025-09-11;1;2;298.41;0.0;298.41;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-08;VEN0028;Recebimento realizado dentro do prazo.
CR00050;VEN0031;CLI044;Igor Souza;2025-08-17;2025-09-16;;1;6;48.87;0.0;0.0;48.87;Em atraso;318;PIX;Loja Física;CC-COMERCIAL;2025-08;VEN0031;Título pendente de recebimento.
CR00056;VEN0032;CLI022;Eduardo Gomes;2025-08-19;2025-09-18;2025-09-16;1;6;26.69;0.0;26.69;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-08;VEN0032;Recebimento realizado dentro do prazo.
CR00062;VEN0033;CLI069;Leonardo Ferreira;2025-08-19;2025-09-18;2025-09-16;1;6;64.38;0.0;64.38;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-08;VEN0033;Recebimento realizado dentro do prazo.
