id_movimentacao_estoque;data_movimentacao;produto_id;tipo_movimentacao;quantidade;estoque_anterior;estoque_posterior;origem;origem_id;motivo
ME000001;2023-08-01;PROD001;Saldo inicial;39;0;39;Implantação;;Saldo inicial do período.
ME000002;2023-08-01;PROD002;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000003;2023-08-01;PROD003;Saldo inicial;34;0;34;Implantação;;Saldo inicial do período.
ME000004;2023-08-01;PROD004;Saldo inicial;29;0;29;Implantação;;Saldo inicial do período.
ME000005;2023-08-01;PROD005;Saldo inicial;36;0;36;Implantação;;Saldo inicial do período.
ME000006;2023-08-01;PROD006;Saldo inicial;27;0;27;Implantação;;Saldo inicial do período.
ME000007;2023-08-01;PROD007;Saldo inicial;32;0;32;Implantação;;Saldo inicial do período.
ME000008;2023-08-01;PROD008;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000009;2023-08-01;PROD009;Saldo inicial;48;0;48;Implantação;;Saldo inicial do período.
ME000010;2023-08-01;PROD010;Saldo inicial;59;0;59;Implantação;;Saldo inicial do período.
ME000011;2023-08-01;PROD011;Saldo inicial;41;0;41;Implantação;;Saldo inicial do período.
ME000012;2023-08-01;PROD012;Saldo inicial;27;0;27;Implantação;;Saldo inicial do período.
ME000013;2023-08-01;PROD013;Saldo inicial;25;0;25;Implantação;;Saldo inicial do período.
ME000014;2023-08-01;PROD014;Saldo inicial;27;0;27;Implantação;;Saldo inicial do período.
ME000015;2023-08-01;PROD015;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000016;2023-08-01;PROD016;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000017;2023-08-01;PROD017;Saldo inicial;25;0;25;Implantação;;Saldo inicial do período.
ME000018;2023-08-01;PROD018;Saldo inicial;41;0;41;Implantação;;Saldo inicial do período.
ME000019;2023-08-01;PROD019;Saldo inicial;39;0;39;Implantação;;Saldo inicial do período.
ME000020;2023-08-01;PROD020;Saldo inicial;34;0;34;Implantação;;Saldo inicial do período.
ME000021;2023-08-01;PROD021;Saldo inicial;36;0;36;Implantação;;Saldo inicial do período.
ME000022;2023-08-01;PROD022;Saldo inicial;27;0;27;Implantação;;Saldo inicial do período.
ME000023;2023-08-01;PROD023;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000024;2023-08-01;PROD024;Saldo inicial;29;0;29;Implantação;;Saldo inicial do período.
ME000025;2023-08-01;PROD025;Saldo inicial;32;0;32;Implantação;;Saldo inicial do período.
ME000026;2023-08-01;PROD026;Saldo inicial;32;0;32;Implantação;;Saldo inicial do período.
ME000027;2023-08-01;PROD027;Saldo inicial;34;0;34;Implantação;;Saldo inicial do período.
